tick_number,sensor_x,sensor_y
110,17.714285714285715,17.714285714285715
111,17.714285714285715,17.714285714285715
112,17.714285714285715,17.714285714285715
113,17.714285714285715,17.714285714285715
114,17.714285714285715,17.714285714285715
115,17.714285714285715,17.714285714285715
116,17.714285714285715,17.714285714285715
117,17.714285714285715,17.714285714285715
118,17.714285714285715,17.714285714285715
119,17.714285714285715,17.714285714285715
120,17.714285714285715,17.714285714285715
121,17.714285714285715,17.714285714285715
122,17.714285714285715,17.714285714285715
123,17.714285714285715,17.714285714285715
124,17.714285714285715,17.714285714285715
125,17.714285714285715,17.714285714285715
126,17.714285714285715,17.714285714285715
127,17.714285714285715,17.714285714285715
128,17.714285714285715,17.714285714285715
129,17.714285714285715,17.714285714285715
130,17.714285714285715,17.714285714285715
131,17.714285714285715,17.714285714285715
132,17.714285714285715,17.714285714285715
133,17.714285714285715,17.714285714285715
134,17.714285714285715,17.714285714285715
135,17.714285714285715,17.714285714285715
136,17.714285714285715,17.714285714285715
137,17.714285714285715,17.714285714285715
138,17.714285714285715,17.714285714285715
139,17.714285714285715,17.714285714285715
140,17.714285714285715,17.714285714285715
141,17.714285714285715,17.714285714285715
142,17.714285714285715,17.714285714285715
143,17.714285714285715,17.714285714285715
144,17.714285714285715,17.714285714285715
145,17.714285714285715,17.714285714285715
146,17.714285714285715,17.714285714285715
147,17.714285714285715,17.714285714285715
148,17.714285714285715,17.714285714285715
149,17.714285714285715,17.714285714285715
150,17.714285714285715,17.714285714285715
151,17.714285714285715,17.714285714285715
152,17.714285714285715,17.714285714285715
153,17.714285714285715,17.714285714285715
154,17.714285714285715,17.714285714285715
155,17.714285714285715,17.714285714285715
156,17.714285714285715,17.714285714285715
157,17.714285714285715,17.714285714285715
158,17.714285714285715,17.714285714285715
159,17.714285714285715,17.714285714285715
160,17.714285714285715,17.714285714285715
161,17.714285714285715,17.714285714285715
162,17.714285714285715,17.714285714285715
163,17.714285714285715,17.714285714285715
164,17.714285714285715,17.714285714285715
165,17.714285714285715,17.714285714285715
166,17.714285714285715,17.714285714285715
167,17.714285714285715,17.714285714285715
168,17.714285714285715,17.714285714285715
169,17.714285714285715,17.714285714285715
170,17.714285714285715,17.714285714285715
171,17.714285714285715,17.714285714285715
172,17.714285714285715,17.714285714285715
173,17.714285714285715,17.714285714285715
174,17.714285714285715,17.714285714285715
175,17.714285714285715,17.714285714285715
176,17.714285714285715,17.714285714285715
177,17.714285714285715,17.714285714285715
178,17.714285714285715,17.714285714285715
179,17.714285714285715,17.714285714285715
180,17.714285714285715,17.714285714285715
181,17.714285714285715,17.714285714285715
182,17.714285714285715,17.714285714285715
183,17.714285714285715,17.714285714285715
184,17.714285714285715,17.714285714285715
185,17.714285714285715,17.714285714285715
187,17.714285714285715,17.714285714285715
189,17.714285714285715,17.714285714285715
190,17.714285714285715,17.714285714285715
191,17.714285714285715,17.714285714285715
192,17.714285714285715,17.714285714285715
193,17.714285714285715,17.714285714285715
195,17.714285714285715,17.714285714285715
196,17.714285714285715,17.714285714285715
197,17.714285714285715,17.714285714285715
198,17.714285714285715,17.714285714285715
254,17.714285714285715,17.714285714285715
255,17.714285714285715,17.714285714285715
257,17.714285714285715,17.714285714285715
