tick_number,sensor_x,sensor_y
278,34.285714285714285,34.285714285714285
279,34.285714285714285,34.285714285714285
280,34.285714285714285,34.285714285714285
281,34.285714285714285,34.285714285714285
282,34.285714285714285,34.285714285714285
283,34.285714285714285,34.285714285714285
284,34.285714285714285,34.285714285714285
286,34.285714285714285,34.285714285714285
288,34.285714285714285,34.285714285714285
296,34.285714285714285,34.285714285714285
305,34.285714285714285,34.285714285714285
307,34.285714285714285,34.285714285714285
308,34.285714285714285,34.285714285714285
309,34.285714285714285,34.285714285714285
313,34.285714285714285,34.285714285714285
315,34.285714285714285,34.285714285714285
317,34.285714285714285,34.285714285714285
318,34.285714285714285,34.285714285714285
319,34.285714285714285,34.285714285714285
334,34.285714285714285,34.285714285714285
335,34.285714285714285,34.285714285714285
336,34.285714285714285,34.285714285714285
341,34.285714285714285,34.285714285714285
342,34.285714285714285,34.285714285714285
343,34.285714285714285,34.285714285714285
415,34.285714285714285,34.285714285714285
416,34.285714285714285,34.285714285714285
417,34.285714285714285,34.285714285714285
418,34.285714285714285,34.285714285714285
419,34.285714285714285,34.285714285714285
420,34.285714285714285,34.285714285714285
421,34.285714285714285,34.285714285714285
422,34.285714285714285,34.285714285714285
423,34.285714285714285,34.285714285714285
424,34.285714285714285,34.285714285714285
425,34.285714285714285,34.285714285714285
426,34.285714285714285,34.285714285714285
427,34.285714285714285,34.285714285714285
428,34.285714285714285,34.285714285714285
429,34.285714285714285,34.285714285714285
430,34.285714285714285,34.285714285714285
431,34.285714285714285,34.285714285714285
432,34.285714285714285,34.285714285714285
433,34.285714285714285,34.285714285714285
434,34.285714285714285,34.285714285714285
435,34.285714285714285,34.285714285714285
436,34.285714285714285,34.285714285714285
437,34.285714285714285,34.285714285714285
438,34.285714285714285,34.285714285714285
439,34.285714285714285,34.285714285714285
440,34.285714285714285,34.285714285714285
441,34.285714285714285,34.285714285714285
442,34.285714285714285,34.285714285714285
443,34.285714285714285,34.285714285714285
444,34.285714285714285,34.285714285714285
445,34.285714285714285,34.285714285714285
446,34.285714285714285,34.285714285714285
447,34.285714285714285,34.285714285714285
